,class,text
2Kings.txt_98,old_testament, and it came to pass in the fourth year of king hezekiah which was the seventh year of hoshea son of elah king of israel that shalmaneser king of assyria came up against samaria and besieged it and at the end of three years they took it even in the sixth year of hezekiah that is the ninth year of hoshea king of israel samaria was taken and the king of assyria did carry away israel unto assyria and put them in halah and in habor by the river of gozan and in the cities of the medes because they obeyed not the voice of the lord their god but transgressed his covenant and all that moses the servant of the lord commanded and would not hear them nor do them now in the fourteenth year of king hezekiah did sennacherib king of assyria come up against all the fenced cities of judah and took them and hezekiah king of judah sent to the king of assyria to lachish saying i have offended return from me that which thou puttest on me will i bear and the king of assyria appointed unto hezekiah king of judah three hundred talents of silver and thirty talents of gold and hezekiah gave him all the silver that was found in the house of the lord and in the treasures of the king s house at that time did hezekiah cut off the gold from the doors of the temple of the lord and from the pillars which hezekiah king of judah had overlaid and gave it to the king of assyria 
Matthew.txt_115,new_testament, and jesus answered and spake unto them again by parables and said the kingdom of heaven is like unto a certain king which made a marriage for his son and sent forth his servants to call them that were bidden to the wedding and they would not come again he sent forth other servants saying tell them which are bidden behold i have prepared my dinner my oxen and my fatlings are killed and all things are ready come unto the marriage but they made light of it and went their ways one to his farm another to his merchandise and the remnant took his servants and entreated them spitefully and slew them but when the king heard thereof he was wroth and he sent forth his armies and destroyed those murderers and burned up their city then saith he to his servants the wedding is ready but they which were bidden were not worthy go ye therefore into the highways and as many as ye shall find bid to the marriage so those servants went out into the highways and gathered together all as many as they found both bad and good and the wedding was furnished with guests 
John.txt_88,new_testament, and many other signs truly did jesus in the presence of his disciples which are not written in this book but these are written that ye might believe that jesus is the christ the son of god and that believing ye might have life through his name 
Romans.txt_36,new_testament, i commend unto you phebe our sister which is a servant of the church which is at cenchrea that ye receive her in the lord as becometh saints and that ye assist her in whatsoever business she hath need of you for she hath been a succourer of many and of myself also greet priscilla and aquila my helpers in christ jesus who have for my life laid down their own necks unto whom not only i give thanks but also all the churches of the gentiles likewise greet the church that is in their house salute my wellbeloved epaenetus who is the firstfruits of achaia unto christ greet mary who bestowed much labour on us salute andronicus and junia my kinsmen and my fellowprisoners who are of note among the apostles who also were in christ before me greet amplias my beloved in the lord salute urbane our helper in christ and stachys my beloved salute apelles approved in christ salute them which are of aristobulus household salute herodion my kinsman greet them that be of the household of narcissus which are in the lord salute tryphena and tryphosa who labour in the lord salute the beloved persis which laboured much in the lord salute rufus chosen in the lord and his mother and mine salute asyncritus phlegon hermas patrobas hermes and the brethren which are with them salute philologus and julia nereus and his sister and olympas and all the saints which are with them salute one another with an holy kiss the churches of christ salute you 
2Esdras.txt_164,old_testament, then said i no lord that can she not and he said unto me in the grave the chambers of souls are like the womb of a woman 
1Mac.txt_910,old_testament, moreover in the plain of jericho was ptolemeus the son of abubus made captain and he had abundance of silver and gold 
3John.txt_0,new_testament, the elder unto the wellbeloved gaius whom i love in the truth 
Rev.txt_3,new_testament, unto the angel of the church of ephesus write these things saith he that holdeth the seven stars in his right hand who walketh in the midst of the seven golden candlesticks i know thy works and thy labour and thy patience and how thou canst not bear them which are evil and thou hast tried them which say they are apostles and are not and hast found them liars and hast borne and hast patience and for my name s sake hast laboured and hast not fainted nevertheless i have somewhat against thee because thou hast left thy first love remember therefore from whence thou art fallen and repent and do the first works or else i will come unto thee quickly and will remove thy candlestick out of his place except thou repent but this thou hast that thou hatest the deeds of the nicolaitanes which i also hate he that hath an ear let him hear what the spirit saith unto the churches to him that overcometh will i give to eat of the tree of life which is in the midst of the paradise of god 
Mark.txt_70,new_testament, so then after the lord had spoken unto them he was received up into heaven and sat on the right hand of god and they went forth and preached every where the lord working with them and confirming the word with signs following amen 
2Esdras.txt_444,old_testament, and i saw and spared it greatly and have kept me a grape of the cluster and a plant of a great people 
2Esdras.txt_563,old_testament, but there remained the two heads which also in like sort ruled upon the earth and over those that dwelt therein 
Titus.txt_2,new_testament, but speak thou the things which become sound doctrine that the aged men be sober grave temperate sound in faith in charity in patience the aged women likewise that they be in behaviour as becometh holiness not false accusers not given to much wine teachers of good things that they may teach the young women to be sober to love their husbands to love their children to be discreet chaste keepers at home good obedient to their own husbands that the word of god be not blasphemed young men likewise exhort to be sober minded in all things shewing thyself a pattern of good works in doctrine shewing uncorruptness gravity sincerity sound speech that cannot be condemned that he that is of the contrary part may be ashamed having no evil thing to say of you exhort servants to be obedient unto their own masters and to please them well in all things not answering again not purloining but shewing all good fidelity that they may adorn the doctrine of god our saviour in all things for the grace of god that bringeth salvation hath appeared to all men teaching us that denying ungodliness and worldly lusts we should live soberly righteously and godly in this present world looking for that blessed hope and the glorious appearing of the great god and our saviour jesus christ who gave himself for us that he might redeem us from all iniquity and purify unto himself a peculiar people zealous of good works these things speak and exhort and rebuke with all authority let no man despise thee 
1Cor.txt_25,new_testament, moreover brethren i declare unto you the gospel which i preached unto you which also ye have received and wherein ye stand by which also ye are saved if ye keep in memory what i preached unto you unless ye have believed in vain for i delivered unto you first of all that which i also received how that christ died for our sins according to the scriptures and that he was buried and that he rose again the third day according to the scriptures and that he was seen of cephas then of the twelve after that he was seen of above five hundred brethren at once of whom the greater part remain unto this present but some are fallen asleep after that he was seen of james then of all the apostles and last of all he was seen of me also as of one born out of due time for i am the least of the apostles that am not meet to be called an apostle because i persecuted the church of god but by the grace of god i am what i am and his grace which was bestowed upon me was not in vain but i laboured more abundantly than they all yet not i but the grace of god which was with me therefore whether it were i or they so we preach and so ye believed now if christ be preached that he rose from the dead how say some among you that there is no resurrection of the dead but if there be no resurrection of the dead then is christ not risen and if christ be not risen then is our preaching vain and your faith is also vain yea and we are found false witnesses of god because we have testified of god that he raised up christ whom he raised not up if so be that the dead rise not for if the dead rise not then is not christ raised and if christ be not raised your faith is vain ye are yet in your sins then they also which are fallen asleep in christ are perished if in this life only we have hope in christ we are of all men most miserable but now is christ risen from the dead and become the firstfruits of them that slept for since by man came death by man came also the resurrection of the dead for as in adam all die even so in christ shall all be made alive but every man in his own order christ the firstfruits afterward they that are christ s at his coming then cometh the end when he shall have delivered up the kingdom to god even the father when he shall have put down all rule and all authority and power for he must reign till he hath put all enemies under his feet the last enemy that shall be destroyed is death for he hath put all things under his feet but when he saith all things are put under him it is manifest that he is excepted which did put all things under him and when all things shall be subdued unto him then shall the son also himself be subject unto him that put all things under him that god may be all in all else what shall they do which are baptized for the dead if the dead rise not at all why are they then baptized for the dead and why stand we in jeopardy every hour i protest by your rejoicing which i have in christ jesus our lord i die daily if after the manner of men i have fought with beasts at ephesus what advantageth it me if the dead rise not let us eat and drink for to morrow we die be not deceived evil communications corrupt good manners awake to righteousness and sin not for some have not the knowledge of god i speak this to your shame 
1Mac.txt_859,old_testament, moreover antiochus son of demetrius the king sent letters from the isles of the sea unto simon the priest and prince of the jews and to all the people 
1Sam.txt_27,old_testament, and the men of kirjath jearim came and brought up the ark of the lord and brought it into the house of abinadab in the hill and sanctified eleazar his son to keep the ark of the lord and it came to pass while the ark abode in kirjath jearim that the time was long for it was twenty years and all the house of israel lamented after the lord 
John.txt_1,new_testament, there was a man sent from god whose name was john the same came for a witness to bear witness of the light that all men through him might believe he was not that light but was sent to bear witness of that light that was the true light which lighteth every man that cometh into the world he was in the world and the world was made by him and the world knew him not he came unto his own and his own received him not but as many as received him to them gave he power to become the sons of god even to them that believe on his name which were born not of blood nor of the will of the flesh nor of the will of man but of god and the word was made flesh and dwelt among us and we beheld his glory the glory as of the only begotten of the father full of grace and truth 
Luke.txt_55,new_testament, and behold a certain lawyer stood up and tempted him saying master what shall i do to inherit eternal life he said unto him what is written in the law how readest thou and he answering said thou shalt love the lord thy god with all thy heart and with all thy soul and with all thy strength and with all thy mind and thy neighbour as thyself and he said unto him thou hast answered right this do and thou shalt live but he willing to justify himself said unto jesus and who is my neighbour and jesus answering said a certain man went down from jerusalem to jericho and fell among thieves which stripped him of his raiment and wounded him and departed leaving him half dead and by chance there came down a certain priest that way and when he saw him he passed by on the other side and likewise a levite when he was at the place came and looked on him and passed by on the other side but a certain samaritan as he journeyed came where he was and when he saw him he had compassion on him and went to him and bound up his wounds pouring in oil and wine and set him on his own beast and brought him to an inn and took care of him and on the morrow when he departed he took out two pence and gave them to the host and said unto him take care of him and whatsoever thou spendest more when i come again i will repay thee which now of these three thinkest thou was neighbour unto him that fell among the thieves and he said he that shewed mercy on him then said jesus unto him go and do thou likewise 
2John.txt_0,new_testament, the elder unto the elect lady and her children whom i love in the truth and not i only but also all they that have known the truth for the truth s sake which dwelleth in us and shall be with us for ever grace be with you mercy and peace from god the father and from the lord jesus christ the son of the father in truth and love 
2Mac.txt_245,old_testament, whiles she was yet speaking these words the young man said whom wait ye for i will not obey the king s commandment but i will obey the commandment of the law that was given unto our fathers by moses 
John.txt_83,new_testament, the first day of the week cometh mary magdalene early when it was yet dark unto the sepulchre and seeth the stone taken away from the sepulchre then she runneth and cometh to simon peter and to the other disciple whom jesus loved and saith unto them they have taken away the lord out of the sepulchre and we know not where they have laid him peter therefore went forth and that other disciple and came to the sepulchre so they ran both together and the other disciple did outrun peter and came first to the sepulchre and he stooping down and looking in saw the linen clothes lying yet went he not in then cometh simon peter following him and went into the sepulchre and seeth the linen clothes lie and the napkin that was about his head not lying with the linen clothes but wrapped together in a place by itself then went in also that other disciple which came first to the sepulchre and he saw and believed for as yet they knew not the scripture that he must rise again from the dead then the disciples went away again unto their own home 
Jeremiah.txt_121,old_testament, hear ye therefore the word of the lord all ye of the captivity whom i have sent from jerusalem to babylon thus saith the lord of hosts the god of israel of ahab the son of kolaiah and of zedekiah the son of maaseiah which prophesy a lie unto you in my name behold i will deliver them into the hand of nebuchadrezzar king of babylon and he shall slay them before your eyes and of them shall be taken up a curse by all the captivity of judah which are in babylon saying the lord make thee like zedekiah and like ahab whom the king of babylon roasted in the fire because they have committed villany in israel and have committed adultery with their neighbours wives and have spoken lying words in my name which i have not commanded them even i know and am a witness saith the lord 
Genesis.txt_171,old_testament, and reuben returned unto the pit and behold joseph was not in the pit and he rent his clothes and he returned unto his brethren and said the child is not and i whither shall i go and they took joseph s coat and killed a kid of the goats and dipped the coat in the blood and they sent the coat of many colours and they brought it to their father and said this have we found know now whether it be thy son s coat or no and he knew it and said it is my son s coat an evil beast hath devoured him joseph is without doubt rent in pieces and jacob rent his clothes and put sackcloth upon his loins and mourned for his son many days and all his sons and all his daughters rose up to comfort him but he refused to be comforted and he said for i will go down into the grave unto my son mourning thus his father wept for him and the midianites sold him into egypt unto potiphar an officer of pharaoh s and captain of the guard 
Philip.txt_7,new_testament, therefore my brethren dearly beloved and longed for my joy and crown so stand fast in the lord my dearly beloved i beseech euodias and beseech syntyche that they be of the same mind in the lord and i intreat thee also true yokefellow help those women which laboured with me in the gospel with clement also and with other my fellowlabourers whose names are in the book of life rejoice in the lord alway and again i say rejoice let your moderation be known unto all men the lord is at hand be careful for nothing but in every thing by prayer and supplication with thanksgiving let your requests be made known unto god and the peace of god which passeth all understanding shall keep your hearts and minds through christ jesus finally brethren whatsoever things are true whatsoever things are honest whatsoever things are just whatsoever things are pure whatsoever things are lovely whatsoever things are of good report if there be any virtue and if there be any praise think on these things those things which ye have both learned and received and heard and seen in me do and the god of peace shall be with you 
Sirach.txt_204,old_testament, strive not with a man that is full of tongue and heap not wood upon his fire 
Wisdom.txt_192,old_testament, for the corruptible body presseth down the soul and the earthy tabernacle weigheth down the mind that museth upon many things 
Acts.txt_18,new_testament, when they heard that they were cut to the heart and took counsel to slay them then stood there up one in the council a pharisee named gamaliel a doctor of the law had in reputation among all the people and commanded to put the apostles forth a little space and said unto them ye men of israel take heed to yourselves what ye intend to do as touching these men for before these days rose up theudas boasting himself to be somebody to whom a number of men about four hundred joined themselves who was slain and all as many as obeyed him were scattered and brought to nought after this man rose up judas of galilee in the days of the taxing and drew away much people after him he also perished and all even as many as obeyed him were dispersed and now i say unto you refrain from these men and let them alone for if this counsel or this work be of men it will come to nought but if it be of god ye cannot overthrow it lest haply ye be found even to fight against god and to him they agreed and when they had called the apostles and beaten them they commanded that they should not speak in the name of jesus and let them go 
Isaiah.txt_4,old_testament, how is the faithful city become an harlot it was full of judgment righteousness lodged in it but now murderers thy silver is become dross thy wine mixed with water thy princes are rebellious and companions of thieves every one loveth gifts and followeth after rewards they judge not the fatherless neither doth the cause of the widow come unto them therefore saith the lord the lord of hosts the mighty one of israel ah i will ease me of mine adversaries and avenge me of mine enemies 
John.txt_72,new_testament, and simon peter followed jesus and so did another disciple that disciple was known unto the high priest and went in with jesus into the palace of the high priest but peter stood at the door without then went out that other disciple which was known unto the high priest and spake unto her that kept the door and brought in peter then saith the damsel that kept the door unto peter art not thou also one of this man s disciples he saith i am not and the servants and officers stood there who had made a fire of coals for it was cold and they warmed themselves and peter stood with them and warmed himself 
2Esdras.txt_840,old_testament, and therefore they that labour labour in vain 
John.txt_7,new_testament, and the third day there was a marriage in cana of galilee and the mother of jesus was there and both jesus was called and his disciples to the marriage and when they wanted wine the mother of jesus saith unto him they have no wine jesus saith unto her woman what have i to do with thee mine hour is not yet come his mother saith unto the servants whatsoever he saith unto you do it and there were set there six waterpots of stone after the manner of the purifying of the jews containing two or three firkins apiece jesus saith unto them fill the waterpots with water and they filled them up to the brim and he saith unto them draw out now and bear unto the governor of the feast and they bare it when the ruler of the feast had tasted the water that was made wine and knew not whence it was but the servants which drew the water knew the governor of the feast called the bridegroom and saith unto him every man at the beginning doth set forth good wine and when men have well drunk then that which is worse but thou hast kept the good wine until now this beginning of miracles did jesus in cana of galilee and manifested forth his glory and his disciples believed on him 
1Sam.txt_63,old_testament, samuel also said unto saul the lord sent me to anoint thee to be king over his people over israel now therefore hearken thou unto the voice of the words of the lord thus saith the lord of hosts i remember that which amalek did to israel how he laid wait for him in the way when he came up from egypt now go and smite amalek and utterly destroy all that they have and spare them not but slay both man and woman infant and suckling ox and sheep camel and ass and saul gathered the people together and numbered them in telaim two hundred thousand footmen and ten thousand men of judah and saul came to a city of amalek and laid wait in the valley 
Mark.txt_66,new_testament, and when the sabbath was past mary magdalene and mary the mother of james and salome had bought sweet spices that they might come and anoint him and very early in the morning the first day of the week they came unto the sepulchre at the rising of the sun and they said among themselves who shall roll us away the stone from the door of the sepulchre and when they looked they saw that the stone was rolled away for it was very great and entering into the sepulchre they saw a young man sitting on the right side clothed in a long white garment and they were affrighted and he saith unto them be not affrighted ye seek jesus of nazareth which was crucified he is risen he is not here behold the place where they laid him but go your way tell his disciples and peter that he goeth before you into galilee there shall ye see him as he said unto you and they went out quickly and fled from the sepulchre for they trembled and were amazed neither said they any thing to any man for they were afraid 
Psalms.txt_194,old_testament,to the chief musician a song or psalm 
1Mac.txt_53,old_testament, now the fifteenth day of the month casleu in the hundred forty and fifth year they set up the abomination of desolation upon the altar and builded idol altars throughout the cities of juda on every side 
Rev.txt_18,new_testament, and the sixth angel sounded and i heard a voice from the four horns of the golden altar which is before god saying to the sixth angel which had the trumpet loose the four angels which are bound in the great river euphrates and the four angels were loosed which were prepared for an hour and a day and a month and a year for to slay the third part of men and the number of the army of the horsemen were two hundred thousand thousand and i heard the number of them and thus i saw the horses in the vision and them that sat on them having breastplates of fire and of jacinth and brimstone and the heads of the horses were as the heads of lions and out of their mouths issued fire and smoke and brimstone by these three was the third part of men killed by the fire and by the smoke and by the brimstone which issued out of their mouths for their power is in their mouth and in their tails for their tails were like unto serpents and had heads and with them they do hurt and the rest of the men which were not killed by these plagues yet repented not of the works of their hands that they should not worship devils and idols of gold and silver and brass and stone and of wood which neither can see nor hear nor walk neither repented they of their murders nor of their sorceries nor of their fornication nor of their thefts 
Genesis.txt_142,old_testament, and jacob said o god of my father abraham and god of my father isaac the lord which saidst unto me return unto thy country and to thy kindred and i will deal well with thee i am not worthy of the least of all the mercies and of all the truth which thou hast shewed unto thy servant for with my staff i passed over this jordan and now i am become two bands deliver me i pray thee from the hand of my brother from the hand of esau for i fear him lest he will come and smite me and the mother with the children and thou saidst i will surely do thee good and make thy seed as the sand of the sea which cannot be numbered for multitude and he lodged there that same night and took of that which came to his hand a present for esau his brother two hundred she goats and twenty he goats two hundred ewes and twenty rams thirty milch camels with their colts forty kine and ten bulls twenty she asses and ten foals and he delivered them into the hand of his servants every drove by themselves and said unto his servants pass over before me and put a space betwixt drove and drove and he commanded the foremost saying when esau my brother meeteth thee and asketh thee saying whose art thou and whither goest thou and whose are these before thee then thou shalt say they be thy servant jacob s it is a present sent unto my lord esau and behold also he is behind us and so commanded he the second and the third and all that followed the droves saying on this manner shall ye speak unto esau when ye find him and say ye moreover behold thy servant jacob is behind us for he said i will appease him with the present that goeth before me and afterward i will see his face peradventure he will accept of me so went the present over before him and himself lodged that night in the company and he rose up that night and took his two wives and his two womenservants and his eleven sons and passed over the ford jabbok and he took them and sent them over the brook and sent over that he had 
Isaiah.txt_45,old_testament, howl ye for the day of the lord is at hand it shall come as a destruction from the almighty therefore shall all hands be faint and every man s heart shall melt and they shall be afraid pangs and sorrows shall take hold of them they shall be in pain as a woman that travaileth they shall be amazed one at another their faces shall be as flames behold the day of the lord cometh cruel both with wrath and fierce anger to lay the land desolate and he shall destroy the sinners thereof out of it for the stars of heaven and the constellations thereof shall not give their light the sun shall be darkened in his going forth and the moon shall not cause her light to shine and i will punish the world for their evil and the wicked for their iniquity and i will cause the arrogancy of the proud to cease and will lay low the haughtiness of the terrible i will make a man more precious than fine gold even a man than the golden wedge of ophir therefore i will shake the heavens and the earth shall remove out of her place in the wrath of the lord of hosts and in the day of his fierce anger and it shall be as the chased roe and as a sheep that no man taketh up they shall every man turn to his own people and flee every one into his own land every one that is found shall be thrust through and every one that is joined unto them shall fall by the sword their children also shall be dashed to pieces before their eyes their houses shall be spoiled and their wives ravished behold i will stir up the medes against them which shall not regard silver and as for gold they shall not delight in it their bows also shall dash the young men to pieces and they shall have no pity on the fruit of the womb their eye shall not spare children 
Psalms.txt_374,old_testament, i cried with my whole heart hear me o lord i will keep thy statutes i cried unto thee save me and i shall keep thy testimonies i prevented the dawning of the morning and cried i hoped in thy word mine eyes prevent the night watches that i might meditate in thy word hear my voice according unto thy lovingkindness o lord quicken me according to thy judgment they draw nigh that follow after mischief they are far from thy law thou art near o lord and all thy commandments are truth concerning thy testimonies i have known of old that thou hast founded them for ever 
Psalms.txt_411,old_testament, psalm 
Luke.txt_24,new_testament, and it came to pass the day after that he went into a city called nain and many of his disciples went with him and much people now when he came nigh to the gate of the city behold there was a dead man carried out the only son of his mother and she was a widow and much people of the city was with her and when the lord saw her he had compassion on her and said unto her weep not and he came and touched the bier and they that bare him stood still and he said young man i say unto thee arise and he that was dead sat up and began to speak and he delivered him to his mother and there came a fear on all and they glorified god saying that a great prophet is risen up among us and that god hath visited his people and this rumour of him went forth throughout all judaea and throughout all the region round about and the disciples of john shewed him of all these things 
